CHEBI_ID	Name	Formula	Charge	Mass	InChi	Smiles	InChiKey	Note
CHEBI:64782	(+)-artemisinate	C15H21O2	-1	233.326	InChI=1S/C15H22O2/c1-9-4-6-12-10(2)5-7-13(14(12)8-9)11(3)15(16)17/h8,10,12-14H,3-7H2,1-2H3,(H,16,17)/p-1/t10-,12+,13+,14+/m1/s1	[H][C@@]12CCC(C)=C[C@]1([H])[C@@H](CC[C@H]2C)C(=C)C([O-])=O	PLQMEXSCSAIXGB-SAXRGWBVSA-M	
CHEBI:50569	isobutyl acetate	C6H12O2	0	116.15828	InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3	CC(C)COC(C)=O	GJRQTCIYDGXPES-UHFFFAOYSA-N	
CHEBI:46645	isobutanol	C4H10O	0	74.1216	InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3	CC(C)CO	ZXEKIIBDNHEJCQ-UHFFFAOYSA-N	
CHEBI:15837	isoamylol	C5H12O	0	88.14818	InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3	CC(C)CCO	PHTQWCKDNZKARW-UHFFFAOYSA-N	
CHEBI:31725	isoamyl acetate	C7H14O2	0	130.18486	InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3	CC(C)CCOC(C)=O	MLFHJEHSLIIPHL-UHFFFAOYSA-N	
CHEBI:57384	malonyl-CoA(5-)	C24H33N7O19P3S	-5	848.541	InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC([O-])=O	LTYOQGRJFJAKNA-DVVLENMVSA-I	
CHEBI:17544	hydrogencarbonate	CHO3	-1	61.01684	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1	OC([O-])=O	BVKZGUZCCUSVTD-UHFFFAOYSA-M	
CHEBI:78446	O-(S-acetylpantetheine-4'-phosphoryl)serine(1-) residue	C16H27N3O9PS	-1	468.44		CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OC[C@H](N-*)C(-*)=O		acetyl-ACP
CHEBI:78449	O-(S-malonylpantetheine-4'-phosphoryl)serine(2-) residue	C17H26N3O11PS	-2	511.442		CC(C)(COP([O-])(=O)OC[C@H](N-*)C(-*)=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC([O-])=O		malonyl-ACP
CHEBI:78776	O-(S-3-oxoacylpantetheine-4'-phosphoryl)-L-serine(1-) residue	C17H26N3O10PSR	-1	495.443		CC(C)(COP([O-])(=O)OC[C@H](N-*)C(-*)=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC([*])=O		3-oxoacyl-ACP
CHEBI:78784	O-[S-(2E)-2-enoylpantetheine-4'-phosphoryl]-L-serine(1-) residue	C17H26N3O9PSR	-1	479.444		CC(C)(COP([O-])(=O)OC[C@H](N-*)C(-*)=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)\C=C\[*]		enoyl-ACP
CHEBI:78827	O-[S-(3R)-3-hydroxyacylpantetheine-4'-phosphoryl]serine(1-) residue	C17H28N3O10PSR	-1	497.459		CC(C)(COP([O-])(=O)OC[C@H](N-*)C(-*)=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)[*]		(3R)-hydroxyacyl-ACP
CHEBI:78785	O-(S-2,3-saturated acylpantetheine-4'-phosphoryl)serine(1-) residue	C17H28N3O9PSR	-1	481.459		CC(C)(COP([O-])(=O)OC[C@H](N-*)C(-*)=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC[*]		acyl-ACP
CHEBI:18153	ethene	C2H4	0	28.05316	InChI=1S/C2H4/c1-2/h1-2H2	C=C	VGGSQFUCUMXWEO-UHFFFAOYSA-N	
CHEBI:17128	adipate(2-)	C6H8O4	-2	144.12532	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)/p-2	[O-]C(=O)CCCCC([O-])=O	WNLRTRBMVRJNCN-UHFFFAOYSA-L	
CHEBI:18322	6-oxohexanoate	C6H9O3	-1	129.13386	InChI=1S/C6H10O3/c7-5-3-1-2-4-6(8)9/h5H,1-4H2,(H,8,9)/p-1	[O-]C(=O)CCCCC=O	PNPPVRALIYXJBW-UHFFFAOYSA-M	
CHEBI:32383	6-hydroxyhexanoate	C6H11O3	-1	131.14974	InChI=1S/C6H12O3/c7-5-3-1-2-4-6(8)9/h7H,1-5H2,(H,8,9)/p-1	OCCCCCC([O-])=O	IWHLYPDWHHPVAA-UHFFFAOYSA-M	
CHEBI:88063	1,2,4-Butanetriol	C4H10O3	0	106.12	InChI=1S/C4H10O3/c5-2-1-4(7)3-6/h4-7H,1-3H2	C(CO)C(CO)O	ARXKVVRQIIOZGF-UHFFFAOYSA-N	
CHEBI:57317	(3S)-3-carboxy-3-hydroxypropanoyl-CoA(5-)	C25H35N7O20P3S	-5	878.567	InChI=1S/C25H40N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-13,17-19,23,33,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/p-5/t12-,13+,17+,18+,19-,23+/m0/s1	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C([O-])=O	HJQWLHMLMCDAEL-ZTGLTYRUSA-I	
CHEBI:MalSA	malate-semialdehyde	C4H5O4	-1	117.09				
CHEBI:DHB	2,4-dihydroxybutyrate	C4H7O4	-1	119.1039	InChI=1S/C4H8O4/c5-2-1-3(6)4(7)8/h3,5-6H,1-2H2...	OCCC(O)C(O)=O	UFYGCFHQAXXBCF-UHFFFAOYSA-N	
CHEBI:DHBCoA	2,4-dihydroxybutyryl-CoA(-5)	C25H38N7O19P3S	-5	865.6				
CHEBI:DHBA	2,4-dihydroxybutyraldehyde	C4H8O3	0	104.1		C(CO)C(C=O)O		
CHEBI:39150	4-oxopentanoate	C5H7O3	-1	115.10728	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)/p-1	CC(=O)CCC([O-])=O	JOOXCMJARBKPKM-UHFFFAOYSA-M	
CHEBI:HBA	beta-Hydroxy-gamma-butyrolactone	C4H6O3	0	102.09	InChI=1S/C4H6O3/c5-3-1-4(6)7-2-3/h3,5H,1-2H2	C1C(COC1=O)O	FUDDLSHBRSNCBV-UHFFFAOYSA-N	
CHEBI:28398	butan-2-one	C4H8O	0	72.10572	InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3	CCC(C)=O	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	
CHEBI:20177	3-oxopentanoate	C5H7O3	-1	115.10728	InChI=1S/C5H8O3/c1-2-4(6)3-5(7)8/h2-3H2,1H3,(H,7,8)/p-1	CCC(=O)CC([O-])=O	FHSUFDYFOHSYHI-UHFFFAOYSA-M	
CHEBI:57392	propionyl-CoA(4-)	C24H36N7O17P3S	-4	819.566	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1	CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	QAQREVBBADEHPA-IEXPHMLFSA-J	
CHEBI:57327	(S)-methylmalonyl-CoA(5-)	C25H35N7O19P3S	-5	862.567	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t12-,13+,16+,17+,18-,22+/m0/s1	C[C@@H](C([O-])=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	MZFOKIKEPGUZEN-IBNUZSNCSA-I	
CHEBI:87755	pentan-3-one	C5H10O	0	86.132	InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3	C(CC)(CC)=O	FDPIMTJIUBPUKL-UHFFFAOYSA-N	
CHEBI:16510	3-hydroxypropionate	C3H5O3	-1	89.07	InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1	OCCC([O-])=O	ALRHLSYJTWAHJZ-UHFFFAOYSA-M	
CHEBI:33190	3-oxopropanoate	C3H3O3	-1	87.05412	InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)/p-1	[H]C(=O)CC([O-])=O	OAKURXIZZOAYBC-UHFFFAOYSA-M	
CHEBI:17871	3-hydroxypropanal	C3H6O2	0	74.07854	InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2	[H]C(=O)CCO	AKXKFZDCRYJKTF-UHFFFAOYSA-N	
CHEBI:16109	propane-1,3-diol	C3H8O2	0	76.09442	InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2	OCCCO	YPFDHNVEDLHUCE-UHFFFAOYSA-N	
CHEBI:17754	glycerol	C3H8O3	0	92.09382	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	OCC(O)CO	PEDCQBHIVMGVHV-UHFFFAOYSA-N	
CHEBI:29991	L-aspartate(1-)	C4H6NO4	-1	132.09478	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1	[NH3+][C@@H](CC([O-])=O)C([O-])=O	CKLJMWTZIZZHCS-REOHCLBHSA-M	
CHEBI:57966	beta-alanine zwitterion	C3H7NO2	0	89.0932	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	[NH3+]CCC([O-])=O	UCMIRNVEIXFBKS-UHFFFAOYSA-N	
CHEBI:15792	malonate(2-)	C3H2O4	-2	102.04558	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)/p-2	[O-]C(=O)CC([O-])=O	OFOBLEOULBTSOW-UHFFFAOYSA-L	
CHEBI:57972	L-alanine zwitterion	C3H7NO2	0	89.0932	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	C[C@H]([NH3+])C([O-])=O	QNAYBMKLOCPYGJ-REOHCLBHSA-N	
CHEBI:537519	L-aspartic acid 4-semialdehyde betaine	C4H7NO3	0	117.1033	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1	[H]C(=O)C[C@H]([NH3+])C([O-])=O	HOSWPDPVFBCLSY-VKHMYHEASA-N	
CHEBI:57535	4-phosphonato-L-aspartic acid(2-)	C4H6NO7P	-2	211.0667	InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-/m0/s1	[NH3+][C@@H](CC(=O)OP([O-])([O-])=O)C([O-])=O	IXZNKTPIYKDIGG-REOHCLBHSA-L	
CHEBI:57476	L-homoserine zwitterion	C4H9NO3	0	119.1192	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	[NH3+][C@@H](CCO)C([O-])=O	UKAUYVFTDYCKQA-VKHMYHEASA-N	
CHEBI:57484	trimethylenediaminium	C3H12N2	2	76.1408	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2	[NH3+]CCC[NH3+]	XFNJVJPLKCPIBV-UHFFFAOYSA-P	
CHEBI:58761	L-2,4-diazaniumylbutyrate	C4H11N2O2	1	119.1423	InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/p+1/t3-/m0/s1	[NH3+]CC[C@H]([NH3+])C([O-])=O	OGNSCSPNOLGXSM-VKHMYHEASA-O	
CHEBI:57590	O-phosphonato-L-homoserine(2-)	C4H8NO6P	-2	197.0832	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1	[NH3+][C@@H](CCOP([O-])([O-])=O)C([O-])=O	FXDNYOANAXWZHG-VKHMYHEASA-L	
CHEBI:57926	L-threonine zwitterion	C4H9NO3	0	119.1192	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	C[C@@H](O)[C@H]([NH3+])C([O-])=O	AYFVYJQAPQTCCC-GBXIJSLDSA-N	
CHEBI:16763	2-oxobutanoate	C4H5O3	-1	101.0807	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1	CCC(=O)C([O-])=O	TYEYBOSBBBHJIV-UHFFFAOYSA-M	
CHEBI:28938	ammonium	H4N	1	18.0385	InChI=1S/H3N/h1H3/p+1	[H][N+]([H])([H])[H]	QGZKDVFQNNGYKY-UHFFFAOYSA-O	
CHEBI:LHMA	L-homoalanine	C3H8NO2	0	90				
CHEBI:49256	(S)-2-acetyl-2-hydroxybutanoate	C6H9O4	-1	145.13326	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1/t6-/m0/s1	CC[C@](O)(C(C)=O)C([O-])=O	VUQLHQFKACOHNZ-LURJTMIESA-M	
CHEBI:49258	(2R,3R)-2,3-dihydroxy-3-methylpentanoate	C6H11O4	-1	147.14914	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1	CC[C@@](C)(O)[C@@H](O)C([O-])=O	PDGXJDXVGMHUIR-UJURSFKZSA-M	
CHEBI:35146	(S)-3-methyl-2-oxovalerate	C6H9O3	-1	129.1339	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1/t4-/m0/s1	CC[C@H](C)C(=O)C([O-])=O	JVQYSWDUAOAHFM-BYPYZUCNSA-M	
CHEBI:58045	L-isoleucine zwitterion	C6H13NO2	0	131.1729	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	CC[C@H](C)[C@H]([NH3+])C([O-])=O	AGPKZVBTJJNPAG-WHFBIAKZSA-N	
CHEBI:17272	propionate	C3H5O2	-1	73.0706	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	CCC([O-])=O	XBDQKXXYIPTUBI-UHFFFAOYSA-M	
CHEBI:28831	propan-1-ol	C3H8O	0	60.095	InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3	CCCO	BDERNNFJNOPAEC-UHFFFAOYSA-N	
CHEBI:17153	propanal	C3H6O	0	58.0791	InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3	[H]C(=O)CC	NBBJYMSMWIIQGU-UHFFFAOYSA-N	
CHEBI:58933	propanoyl phosphate(2-)	C3H5O5P	-2	152.0426	InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)/p-2	CCC(=O)OP([O-])([O-])=O	FMNMEQSRDWIBFO-UHFFFAOYSA-L	
CHEBI:19753	2-oxopentanoate	C5H7O3	-1	115.10728	InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1	CCCC(=O)C([O-])=O	KDVFRMMRZOCFLS-UHFFFAOYSA-M	
CHEBI:15743	butanal	C4H8O	0	72.10572	InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3	[H]C(=O)CCC	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	
CHEBI:87381	3-methylpentanol	C6H14O	0	102.1748	InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3	CCC(C)CCO	IWTBVKIGCDZRPL-UHFFFAOYSA-N	
CHEBI:48945	2-methylbutan-1-ol	C5H12O	0	88.14818	InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3	CCC(C)CO	QPRQEDXDYOZYLA-UHFFFAOYSA-N	
CHEBI:57844	L-methionine zwitterion	C5H11NO2S	0	149.211	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCC[C@H]([NH3+])C([O-])=O	FFEARJCKVFRZRR-BYPYZUCNSA-N	
CHEBI:59789	S-adenosyl-L-methionine zwitterion	C15H23N6O5S	1	399.445	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1	C[S+](CC[C@H]([NH3+])C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	MEFKEPWMEQBLKI-AIRLBKTGSA-O	
CHEBI:17509	5'-S-methyl-5'-thioadenosine	C11H15N5O3S	0	297.3347	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	WUUGFSXJNOTRMR-IOSLPCCCSA-N	
CHEBI:58360	1-aminocyclopropanecarboxylic acid zwitterion	C4H7NO2	0	101.1039	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)	[NH3+]C1(CC1)C([O-])=O	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	
CHEBI:18407	hydrogen cyanide	CHN	0	27.0253	InChI=1S/CHN/c1-2/h1H	C#N	LELOWRISYMNNSU-UHFFFAOYSA-N	
CHEBI:58539	L-dehydroascorbate	C6H5O6	-1	173.1003	InChI=1S/C6H5O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8H,1H2/q-1/t2-/m0/s1	OC[C@H](O)[C-]1OC(=O)C(=O)C1=O	OESHPIGALOBJLM-REOHCLBHSA-N	
CHEBI:38290	L-ascorbate	C6H7O6	-1	175.11618	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5+/m0/s1	[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO	CIWBSHSKHKDKBQ-JLAZNSOCSA-M	
CHEBI:32551	L-lysinium(1+)	C6H15N2O2	1	147.19558	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1	[NH3+]CCCC[C@H]([NH3+])C([O-])=O	KDXKERNSBIXSRK-YFKPBYRVSA-O	
CHEBI:58384	cadaverine(2+)	C5H16N2	2	104.194	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2/p+2	C(CC[NH3+])CC[NH3+]	VHRGRCVQAFMJIZ-UHFFFAOYSA-P	
CHEBI:57345	isovaleryl-CoA(4-)	C26H40N7O17P3S	-4	847.619	InChI=1S/C26H44N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h12-15,19-21,25,36-37H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1	CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	UYVZIWWBJMYRCD-ZMHDXICWSA-J	
CHEBI:17865	4-methyl-2-oxopentanoate	C6H9O3	-1	129.13386	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1	CC(C)CC(=O)C([O-])=O	BKAJNAXTPSGJCU-UHFFFAOYSA-M	
CHEBI:89209	Ethyl isobutyl ketone	C7H14O	0	114.186	InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3	O=C(CC(C)C)CC	DXVYLFHTJZWTRF-UHFFFAOYSA-N	
CHEBI:57335	2-methylacetoacetyl-CoA(4-)	C26H38N7O18P3S	-4	861.602	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1	CC(C(C)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	NHNODHRSCRALBF-NQNBQJKNSA-J	
CHEBI:57312	(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA(4-)	C26H40N7O18P3S	-4	863.62	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13-,14-,15+,18+,19+,20-,24+/m0/s1	[C@@H]1(N2C3=C(C(=NC=N3)N)N=C2)O[C@H](COP(OP(OCC(C)([C@H](C(NCCC(NCCSC(=O)[C@H]([C@H](C)O)C)=O)=O)O)C)(=O)[O-])(=O)[O-])[C@H]([C@H]1O)OP([O-])([O-])=O	PEKYNTFSOBAABV-LQUDNSJZSA-J	
CHEBI:57337	2-methylcrotonoyl-CoA(4-)	C26H38N7O17P3S	-4	845.603	InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/b14-5+/t15-,18-,19-,20+,24-/m1/s1	C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	PMWATMXOQQZNBX-DKBZLLMOSA-J	
CHEBI:86160	(2E)-pentenoyl-CoA(4-)	C26H38N7O17P3S	-4	845.605	InChI=1S/C26H42N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h5-6,13-15,19-21,25,36-37H,4,7-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/b6-5+/t15-,19-,20-,21+,25-/m1/s1	CC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	GJSFKOVNQYGUGN-JQVZGLFNSA-J	
CHEBI:57389	pentanoyl-CoA(4-)	C26H40N7O17P3S	-4	847.619	InChI=1S/C26H44N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h13-15,19-21,25,36-37H,4-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1	CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	RXUATCUKICAIOA-ZMHDXICWSA-J	
